Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,108,19,89,17.6%
Flying Machine,Graveyard,104,26,78,25.0%
Fireball,Mother Witch,96,91,5,94.8%
Elite Barbarians,Mother Witch,91,28,63,30.8%
Hunter,Tombstone,91,42,49,46.2%
Elite Barbarians,Skeleton Barrel,90,4,86,4.4%
Berserker,Executioner,89,65,24,73.0%
Graveyard,Mother Witch,89,35,54,39.3%
Berserker,Elite Barbarians,88,73,15,83.0%
Mother Witch,Poison,87,7,80,8.0%
Elite Barbarians,Executioner,87,12,75,13.8%
Flying Machine,Goblin Drill,84,6,78,7.1%
Skeleton Barrel,Three Musketeers,84,72,12,85.7%
Executioner,Flying Machine,84,57,27,67.9%
Giant,Skeleton Barrel,84,8,76,9.5%
Elite Barbarians,Royal Delivery,83,45,38,54.2%
Heal Spirit,Mother Witch,83,10,73,12.0%
Rage,Rocket,83,24,59,28.9%
Barbarian Barrel,Mother Witch,83,62,21,74.7%
Executioner,Mother Witch,82,65,17,79.3%
Skeleton Barrel,Witch,82,56,26,68.3%
Ram Rider,Royal Delivery,82,42,40,51.2%
Electro Wizard,Royal Delivery,82,74,8,90.2%
Elite Barbarians,Witch,81,1,80,1.2%
Baby Dragon,Flying Machine,81,75,6,92.6%
Elite Barbarians,Skeleton Army,81,2,79,2.5%
Dart Goblin,Elite Barbarians,81,59,22,72.8%
Berserker,Mega Knight,81,27,54,33.3%
Executioner,Ram Rider,81,63,18,77.8%
Executioner,Princess,81,42,39,51.9%
Executioner,Zappies,80,50,30,62.5%
Mother Witch,Tesla,80,40,40,50.0%
Elite Barbarians,Inferno Tower,80,40,40,50.0%
Mother Witch,Rascals,79,46,33,58.2%
Ice Wizard,Skeleton Barrel,79,5,74,6.3%
Bandit,Berserker,79,28,51,35.4%
Berserker,Goblin Demolisher,79,10,69,12.7%
Night Witch,Zappies,79,39,40,49.4%
Berserker,Mother Witch,78,50,28,64.1%
Fireball,Ram Rider,78,75,3,96.2%
Giant Snowball,Graveyard,78,6,72,7.7%
Berserker,Giant,78,59,19,75.6%
Elite Barbarians,Giant Snowball,78,55,23,70.5%
Fireball,Zap,77,77,0,100.0%
Giant,Royal Delivery,77,61,16,79.2%
Elite Barbarians,Zappies,77,13,64,16.9%
Baby Dragon,Firecracker,77,39,38,50.6%
Giant,Mother Witch,77,42,35,54.5%
Valkyrie,Wizard,77,8,69,10.4%
Inferno Tower,Mother Witch,77,23,54,29.9%
Flying Machine,Three Musketeers,77,24,53,31.2%
Flying Machine,Mother Witch,76,35,41,46.1%
Rage,Three Musketeers,76,11,65,14.5%
Elite Barbarians,Knight,76,14,62,18.4%
Berserker,Royal Delivery,76,73,3,96.1%
Fireball,Three Musketeers,76,75,1,98.7%
Flying Machine,Giant,76,33,43,43.4%
Ram Rider,Ronin,76,5,71,6.6%
Skeleton Barrel,Tesla,76,72,4,94.7%
Goblin Drill,Heal Spirit,76,74,2,97.4%
Flying Machine,Tesla,76,24,52,31.6%
Lava Hound,Rage,76,23,53,30.3%
Flying Machine,Suspicious Bush,76,13,63,17.1%
Electro Spirit,Goblin Drill,76,0,76,0.0%
Barbarian Barrel,Berserker,76,34,42,44.7%
Flying Machine,Royal Giant,75,60,15,80.0%
Berserker,Valkyrie,75,69,6,92.0%
Ice Wizard,Mother Witch,75,12,63,16.0%
Ice Spirit,Zap,75,9,66,12.0%
Executioner,Poison,75,8,67,10.7%
Three Musketeers,Valkyrie,75,62,13,82.7%
Elixir Golem,Night Witch,75,4,71,5.3%
Elite Barbarians,Poison,75,7,68,9.3%
Mother Witch,Ram Rider,74,51,23,68.9%
Royal Giant,Valkyrie,74,26,48,35.1%
Executioner,Rune Giant,74,67,7,90.5%
Mega Knight,Mother Witch,74,66,8,89.2%
Ice Spirit,P.E.K.K.A,74,24,50,32.4%
Royal Delivery,Royal Giant,74,50,24,67.6%
Goblin Demolisher,Musketeer,74,66,8,89.2%
Elite Barbarians,Three Musketeers,74,13,61,17.6%
Inferno Dragon,Night Witch,74,31,43,41.9%
Executioner,Giant Snowball,74,68,6,91.9%
Dart Goblin,Three Musketeers,74,31,43,41.9%
Elite Barbarians,Valkyrie,74,48,26,64.9%
Berserker,Musketeer,74,32,42,43.2%
Executioner,Knight,74,31,43,41.9%
Executioner,Mortar,74,51,23,68.9%
Berserker,Golem,74,16,58,21.6%
Mother Witch,Skeleton Barrel,73,15,58,20.5%
Graveyard,Princess,73,59,14,80.8%
Goblin Drill,Ram Rider,73,71,2,97.3%
Flying Machine,The Log,73,14,59,19.2%
Skeleton Barrel,Tombstone,73,72,1,98.6%
Graveyard,Royal Delivery,73,60,13,82.2%
Giant,Goblin Demolisher,73,1,72,1.4%
P.E.K.K.A,Skeleton Barrel,73,2,71,2.7%
Night Witch,Princess,73,24,49,32.9%
Mother Witch,Rune Giant,73,64,9,87.7%
Heal Spirit,Ice Spirit,73,38,35,52.1%
Knight,Witch,73,21,52,28.8%
Goblin Drill,Ronin,73,59,14,80.8%
Rage,The Log,73,3,70,4.1%
Fireball,Rascals,73,73,0,100.0%
Royal Giant,Tombstone,73,15,58,20.5%
Goblin Demolisher,Knight,73,65,8,89.0%
Goblin Drill,Musketeer,72,57,15,79.2%
Goblin Demolisher,Rune Giant,72,72,0,100.0%
Dart Goblin,Zap,72,46,26,63.9%
Giant,Heal Spirit,72,60,12,83.3%
Giant,Three Musketeers,72,33,39,45.8%
Barbarian Barrel,Skeleton Barrel,72,5,67,6.9%
Fireball,Skeleton Barrel,72,36,36,50.0%
Ram Rider,Zap,72,31,41,43.1%
Bandit,Three Musketeers,72,30,42,41.7%
Mother Witch,Three Musketeers,72,29,43,40.3%
Ice Wizard,Rage,72,64,8,88.9%
Dart Goblin,Giant,72,39,33,54.2%
Barbarian Barrel,Inferno Tower,72,62,10,86.1%
Firecracker,Goblin Hut,72,29,43,40.3%
Goblin Demolisher,Royal Delivery,72,70,2,97.2%
Executioner,Golem,72,4,68,5.6%
Fisherman,Goblin Drill,72,1,71,1.4%
Fisherman,Lava Hound,72,46,26,63.9%
Night Witch,Skeleton Barrel,71,6,65,8.5%
Goblin Hut,Ram Rider,71,61,10,85.9%
Electro Spirit,Royal Giant,71,45,26,63.4%
Barbarian Barrel,Flying Machine,71,56,15,78.9%
Flying Machine,Ram Rider,71,42,29,59.2%
Mother Witch,Zappies,71,39,32,54.9%
Lava Hound,P.E.K.K.A,71,7,64,9.9%
Elixir Golem,Royal Delivery,71,6,65,8.5%
Mega Knight,Three Musketeers,71,61,10,85.9%
Fireball,Goblin Demolisher,71,55,16,77.5%
Electro Spirit,Mother Witch,71,11,60,15.5%
Mother Witch,Witch,71,39,32,54.9%
Baby Dragon,Berserker,71,38,33,53.5%
Poison,Royal Delivery,71,69,2,97.2%
Executioner,Goblin Demolisher,71,1,70,1.4%
Bandit,Hunter,71,40,31,56.3%
Electro Spirit,Witch,71,6,65,8.5%
