Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,123,21,102,17.1%
Flying Machine,Graveyard,113,28,85,24.8%
Fireball,Mother Witch,108,103,5,95.4%
Elite Barbarians,Mother Witch,107,32,75,29.9%
Berserker,Executioner,106,78,28,73.6%
Berserker,Elite Barbarians,104,89,15,85.6%
Mother Witch,Poison,102,9,93,8.8%
Elite Barbarians,Skeleton Barrel,102,4,98,3.9%
Elite Barbarians,Royal Delivery,101,52,49,51.5%
Elite Barbarians,Executioner,101,13,88,12.9%
Hunter,Tombstone,98,45,53,45.9%
Graveyard,Mother Witch,97,37,60,38.1%
Executioner,Ram Rider,96,75,21,78.1%
Flying Machine,Goblin Drill,95,6,89,6.3%
Giant,Skeleton Barrel,95,10,85,10.5%
Fireball,Ram Rider,94,89,5,94.7%
Heal Spirit,Mother Witch,93,13,80,14.0%
Skeleton Barrel,Witch,93,64,29,68.8%
Elite Barbarians,Witch,92,1,91,1.1%
Executioner,Mother Witch,92,70,22,76.1%
Skeleton Barrel,Tesla,92,86,6,93.5%
Berserker,Mega Knight,92,33,59,35.9%
Executioner,Princess,92,50,42,54.3%
Executioner,Zappies,91,60,31,65.9%
Baby Dragon,Flying Machine,91,83,8,91.2%
Dart Goblin,Elite Barbarians,91,67,24,73.6%
Elite Barbarians,Inferno Tower,91,44,47,48.4%
Executioner,Flying Machine,91,61,30,67.0%
Barbarian Barrel,Mother Witch,91,66,25,72.5%
Elite Barbarians,Knight,90,14,76,15.6%
Mother Witch,Tesla,90,46,44,51.1%
Elite Barbarians,Zappies,90,14,76,15.6%
Ram Rider,Royal Delivery,90,45,45,50.0%
Rage,Rocket,90,24,66,26.7%
Flying Machine,Three Musketeers,90,28,62,31.1%
Giant,Royal Delivery,89,70,19,78.7%
Ram Rider,Ronin,89,5,84,5.6%
Skeleton Barrel,Three Musketeers,89,77,12,86.5%
Night Witch,Zappies,89,42,47,47.2%
Mother Witch,Rascals,88,51,37,58.0%
Bandit,Berserker,87,30,57,34.5%
