Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,114,20,94,17.5%
Flying Machine,Graveyard,107,28,79,26.2%
Fireball,Mother Witch,98,93,5,94.9%
Elite Barbarians,Mother Witch,94,29,65,30.9%
Berserker,Executioner,93,68,25,73.1%
Berserker,Elite Barbarians,93,78,15,83.9%
Elite Barbarians,Skeleton Barrel,92,4,88,4.3%
Hunter,Tombstone,92,43,49,46.7%
Elite Barbarians,Executioner,91,12,79,13.2%
Graveyard,Mother Witch,91,36,55,39.6%
Elite Barbarians,Royal Delivery,88,48,40,54.5%
Mother Witch,Poison,87,7,80,8.0%
Executioner,Flying Machine,87,60,27,69.0%
Flying Machine,Goblin Drill,86,6,80,7.0%
Heal Spirit,Mother Witch,86,10,76,11.6%
Giant,Skeleton Barrel,86,8,78,9.3%
Barbarian Barrel,Mother Witch,85,62,23,72.9%
Executioner,Mother Witch,84,66,18,78.6%
Skeleton Barrel,Witch,84,57,27,67.9%
Berserker,Mega Knight,84,28,56,33.3%
Executioner,Ram Rider,84,64,20,76.2%
Elite Barbarians,Zappies,84,14,70,16.7%
Skeleton Barrel,Three Musketeers,84,72,12,85.7%
Ram Rider,Royal Delivery,84,43,41,51.2%
Rage,Rocket,84,24,60,28.6%
Executioner,Princess,84,44,40,52.4%
Elite Barbarians,Witch,83,1,82,1.2%
Baby Dragon,Flying Machine,83,76,7,91.6%
Mother Witch,Tesla,83,41,42,49.4%
Mother Witch,Rascals,82,47,35,57.3%
Executioner,Zappies,82,52,30,63.4%
Ice Wizard,Skeleton Barrel,82,5,77,6.1%
Berserker,Goblin Demolisher,82,10,72,12.2%
Electro Wizard,Royal Delivery,82,74,8,90.2%
Elite Barbarians,Skeleton Army,81,2,79,2.5%
Dart Goblin,Elite Barbarians,81,59,22,72.8%
Night Witch,Zappies,81,40,41,49.4%
Berserker,Giant,81,62,19,76.5%
Elite Barbarians,Giant Snowball,81,57,24,70.4%
Flying Machine,Three Musketeers,81,26,55,32.1%
Bandit,Berserker,80,28,52,35.0%
Elite Barbarians,Inferno Tower,80,40,40,50.0%
Giant Snowball,Graveyard,80,6,74,7.5%
Giant,Mother Witch,80,42,38,52.5%
Royal Giant,Valkyrie,79,28,51,35.4%
