Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,139,23,116,16.5%
Mother Witch,Poison,123,10,113,8.1%
Flying Machine,Graveyard,121,29,92,24.0%
Berserker,Executioner,121,92,29,76.0%
Elite Barbarians,Mother Witch,117,34,83,29.1%
Elite Barbarians,Executioner,117,14,103,12.0%
Fireball,Mother Witch,114,109,5,95.6%
Berserker,Elite Barbarians,113,98,15,86.7%
Graveyard,Mother Witch,113,46,67,40.7%
Elite Barbarians,Skeleton Barrel,112,4,108,3.6%
Elite Barbarians,Royal Delivery,110,57,53,51.8%
Flying Machine,Goblin Drill,109,6,103,5.5%
Skeleton Barrel,Tesla,109,103,6,94.5%
Executioner,Ram Rider,109,88,21,80.7%
Mother Witch,Tesla,108,55,53,50.9%
Berserker,Mega Knight,107,42,65,39.3%
Hunter,Tombstone,106,46,60,43.4%
Fireball,Ram Rider,105,100,5,95.2%
Heal Spirit,Mother Witch,105,14,91,13.3%
Giant,Skeleton Barrel,105,11,94,10.5%
Elite Barbarians,Witch,104,1,103,1.0%
Skeleton Barrel,Three Musketeers,103,90,13,87.4%
Mother Witch,Wizard,102,22,80,21.6%
Executioner,Zappies,101,67,34,66.3%
Flying Machine,Mother Witch,101,48,53,47.5%
Executioner,Mother Witch,101,76,25,75.2%
Skeleton Barrel,Witch,101,70,31,69.3%
Elite Barbarians,Inferno Tower,101,49,52,48.5%
Elite Barbarians,Zappies,101,16,85,15.8%
Elite Barbarians,Valkyrie,101,64,37,63.4%
Barbarian Barrel,Mother Witch,101,74,27,73.3%
Flying Machine,Tesla,100,34,66,34.0%
Elite Barbarians,Three Musketeers,100,19,81,19.0%
Hunter,Three Musketeers,100,24,76,24.0%
Flying Machine,Three Musketeers,100,31,69,31.0%
Ice Spirit,P.E.K.K.A,99,37,62,37.4%
Dart Goblin,Elite Barbarians,99,74,25,74.7%
Bandit,Three Musketeers,99,43,56,43.4%
Ram Rider,Royal Delivery,99,47,52,47.5%
Giant,Rascals,99,61,38,61.6%
Executioner,Princess,99,56,43,56.6%
Flying Machine,The Log,98,19,79,19.4%
Graveyard,Royal Delivery,98,81,17,82.7%
Berserker,Valkyrie,98,92,6,93.9%
Berserker,Royal Delivery,98,95,3,96.9%
Giant,Royal Delivery,98,75,23,76.5%
Giant Snowball,Graveyard,98,6,92,6.1%
Executioner,Flying Machine,98,64,34,65.3%
Executioner,Knight,98,42,56,42.9%
Executioner,Golem,98,8,90,8.2%
Berserker,Mother Witch,97,67,30,69.1%
Goblin Drill,Ram Rider,97,95,2,97.9%
Ram Rider,Ronin,97,6,91,6.2%
Bandit,Berserker,97,31,66,32.0%
Berserker,Flying Machine,97,87,10,89.7%
Night Witch,Zappies,97,43,54,44.3%
Lava Hound,Rage,97,31,66,32.0%
Berserker,Giant,97,73,24,75.3%
Fireball,Rascals,97,97,0,100.0%
Elite Barbarians,Giant Snowball,97,69,28,71.1%
Fisherman,Goblin Drill,97,1,96,1.0%
Fisherman,Zappies,97,4,93,4.1%
Inferno Tower,Mother Witch,97,27,70,27.8%
Dart Goblin,Fireball,97,5,92,5.2%
Mother Witch,Rascals,96,55,41,57.3%
