Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,162,25,137,15.4%
Mother Witch,Poison,147,10,137,6.8%
Berserker,Executioner,143,110,33,76.9%
Fireball,Mother Witch,142,137,5,96.5%
Flying Machine,Graveyard,139,33,106,23.7%
Elite Barbarians,Executioner,139,17,122,12.2%
Elite Barbarians,Mother Witch,137,43,94,31.4%
Mother Witch,Tesla,136,62,74,45.6%
Graveyard,Mother Witch,134,55,79,41.0%
Elite Barbarians,Royal Delivery,131,66,65,50.4%
Executioner,Ram Rider,131,105,26,80.2%
Flying Machine,Goblin Drill,130,6,124,4.6%
Elite Barbarians,Skeleton Barrel,129,4,125,3.1%
Executioner,Mother Witch,126,98,28,77.8%
Barbarian Barrel,Mother Witch,126,92,34,73.0%
Berserker,Elite Barbarians,125,110,15,88.0%
Lava Hound,Rage,125,35,90,28.0%
Skeleton Barrel,Tesla,124,117,7,94.4%
Giant,Skeleton Barrel,124,11,113,8.9%
Goblin Drill,Royal Delivery,123,118,5,95.9%
Elite Barbarians,Knight,123,17,106,13.8%
Skeleton Barrel,Witch,123,87,36,70.7%
Berserker,Mega Knight,123,49,74,39.8%
Graveyard,Royal Delivery,122,104,18,85.2%
Berserker,Valkyrie,122,116,6,95.1%
Flying Machine,Tesla,122,41,81,33.6%
Elite Barbarians,Inferno Tower,122,59,63,48.4%
Elite Barbarians,Poison,122,8,114,6.6%
Fisherman,Goblin Drill,122,1,121,0.8%
Elite Barbarians,Three Musketeers,121,25,96,20.7%
Executioner,Princess,121,71,50,58.7%
Flying Machine,Mother Witch,120,54,66,45.0%
Fireball,Ram Rider,120,115,5,95.8%
Ram Rider,Ronin,120,8,112,6.7%
Elite Barbarians,Zappies,120,20,100,16.7%
Berserker,Flying Machine,120,107,13,89.2%
Night Witch,Zappies,120,52,68,43.3%
Mother Witch,Wizard,120,26,94,21.7%
Flying Machine,Three Musketeers,120,40,80,33.3%
Flying Machine,Heal Spirit,119,95,24,79.8%
Elite Barbarians,Witch,119,3,116,2.5%
Skeleton Barrel,Three Musketeers,119,106,13,89.1%
Hunter,Three Musketeers,119,30,89,25.2%
Giant,Rascals,119,73,46,61.3%
Fisherman,Zappies,119,4,115,3.4%
Executioner,Zappies,118,78,40,66.1%
Mega Knight,Mother Witch,118,107,11,90.7%
Mega Knight,Three Musketeers,118,103,15,87.3%
Heal Spirit,Mother Witch,118,17,101,14.4%
Elite Barbarians,Giant,118,55,63,46.6%
Hunter,Tombstone,118,51,67,43.2%
Mother Witch,Rascals,117,63,54,53.8%
Barbarian Barrel,Giant,117,76,41,65.0%
Dart Goblin,Elite Barbarians,117,86,31,73.5%
Mortar,Three Musketeers,117,57,60,48.7%
Electro Spirit,Witch,117,7,110,6.0%
Executioner,Fireball,117,3,114,2.6%
Berserker,Three Musketeers,116,89,27,76.7%
Inferno Dragon,Night Witch,116,48,68,41.4%
Berserker,Golem,116,24,92,20.7%
Barbarian Barrel,Berserker,116,51,65,44.0%
Flying Machine,The Log,115,20,95,17.4%
Giant,Goblin Demolisher,115,5,110,4.3%
Fireball,Royal Delivery,115,115,0,100.0%
Ice Spirit,Royal Delivery,115,29,86,25.2%
Giant,Hunter,115,61,54,53.0%
Golem,Graveyard,115,91,24,79.1%
