Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,139,23,116,16.5%
Flying Machine,Graveyard,121,29,92,24.0%
Berserker,Executioner,120,91,29,75.8%
Mother Witch,Poison,118,10,108,8.5%
Elite Barbarians,Mother Witch,115,33,82,28.7%
Elite Barbarians,Executioner,115,14,101,12.2%
Fireball,Mother Witch,112,107,5,95.5%
Berserker,Elite Barbarians,112,97,15,86.6%
Elite Barbarians,Skeleton Barrel,110,4,106,3.6%
Graveyard,Mother Witch,110,45,65,40.9%
Flying Machine,Goblin Drill,109,6,103,5.5%
Executioner,Ram Rider,109,88,21,80.7%
Elite Barbarians,Royal Delivery,108,56,52,51.9%
Skeleton Barrel,Tesla,106,100,6,94.3%
Mother Witch,Tesla,106,54,52,50.9%
Berserker,Mega Knight,106,41,65,38.7%
Hunter,Tombstone,105,46,59,43.8%
Giant,Skeleton Barrel,105,11,94,10.5%
Fireball,Ram Rider,104,99,5,95.2%
Heal Spirit,Mother Witch,104,14,90,13.5%
Elite Barbarians,Witch,103,1,102,1.0%
Skeleton Barrel,Witch,101,70,31,69.3%
Elite Barbarians,Zappies,101,16,85,15.8%
Elite Barbarians,Valkyrie,101,64,37,63.4%
Flying Machine,Mother Witch,100,47,53,47.0%
Executioner,Mother Witch,100,75,25,75.0%
Flying Machine,Tesla,100,34,66,34.0%
Skeleton Barrel,Three Musketeers,100,87,13,87.0%
Barbarian Barrel,Mother Witch,100,73,27,73.0%
Flying Machine,Three Musketeers,100,31,69,31.0%
Executioner,Zappies,99,65,34,65.7%
Ice Spirit,P.E.K.K.A,99,37,62,37.4%
Dart Goblin,Elite Barbarians,99,74,25,74.7%
Elite Barbarians,Inferno Tower,99,47,52,47.5%
Ram Rider,Royal Delivery,99,47,52,47.5%
Hunter,Three Musketeers,99,24,75,24.2%
Executioner,Princess,99,56,43,56.6%
Bandit,Three Musketeers,98,43,55,43.9%
Elite Barbarians,Three Musketeers,98,19,79,19.4%
Executioner,Flying Machine,98,64,34,65.3%
Flying Machine,The Log,97,19,78,19.6%
Lava Hound,Rage,97,31,66,32.0%
Elite Barbarians,Giant Snowball,97,69,28,71.1%
Executioner,Golem,97,8,89,8.2%
Giant,Rascals,97,60,37,61.9%
Fisherman,Zappies,97,4,93,4.1%
Berserker,Mother Witch,96,66,30,68.8%
Goblin Drill,Ram Rider,96,94,2,97.9%
Graveyard,Royal Delivery,96,79,17,82.3%
Giant,Royal Delivery,96,73,23,76.0%
Ice Wizard,Skeleton Barrel,96,5,91,5.2%
Ram Rider,Ronin,96,6,90,6.2%
Bandit,Berserker,96,31,65,32.3%
Night Witch,Zappies,96,43,53,44.8%
Giant Snowball,Graveyard,96,6,90,6.2%
Executioner,Knight,96,40,56,41.7%
Mother Witch,Wizard,96,21,75,21.9%
Inferno Tower,Mother Witch,96,27,69,28.1%
Dart Goblin,Fireball,96,5,91,5.2%
Mother Witch,Rascals,95,54,41,56.8%
Baby Dragon,Flying Machine,95,86,9,90.5%
Berserker,Witch,95,36,59,37.9%
Elite Barbarians,Knight,95,14,81,14.7%
Berserker,Valkyrie,95,89,6,93.7%
Ice Wizard,Mother Witch,95,14,81,14.7%
Three Musketeers,Valkyrie,95,79,16,83.2%
Berserker,Giant,95,72,23,75.8%
Fireball,Rascals,95,95,0,100.0%
Ice Wizard,Tesla,94,11,83,11.7%
Skeleton Barrel,Tombstone,94,93,1,98.9%
Fireball,Goblin Demolisher,94,74,20,78.7%
Electro Spirit,Mother Witch,94,16,78,17.0%
Royal Delivery,Royal Giant,94,66,28,70.2%
Berserker,Flying Machine,94,84,10,89.4%
Electro Wizard,Royal Delivery,94,84,10,89.4%
Dart Goblin,Three Musketeers,94,41,53,43.6%
Fisherman,Goblin Drill,94,1,93,1.1%
Barbarian Barrel,Berserker,94,41,53,43.6%
Elite Barbarians,Skeleton Army,93,2,91,2.2%
Berserker,Royal Delivery,93,90,3,96.8%
Golem,Graveyard,93,72,21,77.4%
Goblin Giant,Royal Delivery,93,47,46,50.5%
Executioner,Fisherman,93,88,5,94.6%
Flying Machine,Rascals,93,26,67,28.0%
Berserker,Goblin Demolisher,93,13,80,14.0%
Executioner,Giant Snowball,93,84,9,90.3%
Elite Barbarians,Poison,93,7,86,7.5%
Royal Giant,Three Musketeers,93,8,85,8.6%
Berserker,Golem,93,19,74,20.4%
Flying Machine,Ram Rider,92,52,40,56.5%
Berserker,Tesla,92,73,19,79.3%
Goblin Drill,Royal Delivery,92,87,5,94.6%
Graveyard,Inferno Dragon,92,75,17,81.5%
Fireball,Three Musketeers,92,91,1,98.9%
Flying Machine,Goblin Giant,92,60,32,65.2%
Bandit,Skeleton Barrel,92,6,86,6.5%
Flying Machine,Giant,92,38,54,41.3%
Executioner,Poison,92,11,81,12.0%
Baby Dragon,Berserker,92,47,45,51.1%
Graveyard,Rage,92,91,1,98.9%
Knight,Witch,92,24,68,26.1%
Elixir Golem,Skeleton Army,92,1,91,1.1%
Elite Barbarians,Giant,92,44,48,47.8%
Elite Barbarians,Wizard,92,11,81,12.0%
Rage,Royal Hogs,92,2,90,2.2%
Fireball,Skeleton Army,92,43,49,46.7%
Rage,Rocket,92,24,68,26.1%
Inferno Dragon,Night Witch,92,39,53,42.4%
Giant,Mother Witch,92,50,42,54.3%
Dart Goblin,Giant,92,48,44,52.2%
Giant Snowball,Tesla,92,9,83,9.8%
Giant,P.E.K.K.A,92,36,56,39.1%
Fisherman,Goblin Giant,92,32,60,34.8%
Royal Giant,Valkyrie,91,32,59,35.2%
Giant,Heal Spirit,91,76,15,83.5%
Barbarian Barrel,Giant,91,57,34,62.6%
Mega Knight,Mother Witch,91,82,9,90.1%
Giant,Goblin Demolisher,91,2,89,2.2%
Flying Machine,Royal Giant,91,71,20,78.0%
P.E.K.K.A,Rascals,91,43,48,47.3%
Elite Barbarians,Tombstone,91,22,69,24.2%
Flying Machine,Witch,91,4,87,4.4%
Graveyard,P.E.K.K.A,91,86,5,94.5%
Fisherman,Three Musketeers,91,8,83,8.8%
Fisherman,Lava Hound,91,64,27,70.3%
Flying Machine,Suspicious Bush,91,17,74,18.7%
Executioner,Fireball,91,3,88,3.3%
Fireball,P.E.K.K.A,90,77,13,85.6%
Inferno Dragon,The Log,90,30,60,33.3%
Executioner,Rune Giant,90,82,8,91.1%
Goblin Barrel,Golem,90,41,49,45.6%
Mega Knight,Royal Delivery,90,86,4,95.6%
Barbarian Barrel,Skeleton Barrel,90,6,84,6.7%
Mega Knight,Three Musketeers,90,76,14,84.4%
Electro Spirit,Giant,90,27,63,30.0%
Fireball,Skeleton Barrel,90,43,47,47.8%
P.E.K.K.A,Skeleton Barrel,90,4,86,4.4%
Elixir Golem,Rascals,90,11,79,12.2%
Fireball,The Log,90,82,8,91.1%
Elixir Golem,P.E.K.K.A,90,7,83,7.8%
Berserker,Firecracker,90,64,26,71.1%
Ram Rider,Zap,90,38,52,42.2%
Baby Dragon,Firecracker,90,44,46,48.9%
Mother Witch,Three Musketeers,90,35,55,38.9%
Elixir Golem,Night Witch,90,4,86,4.4%
Mother Witch,Princess,90,51,39,56.7%
Valkyrie,Wizard,90,9,81,10.0%
Giant Snowball,The Log,90,1,89,1.1%
Royal Giant,Tombstone,90,19,71,21.1%
Ice Spirit,The Log,90,2,88,2.2%
Goblin Demolisher,Knight,90,79,11,87.8%
Rage,Skeleton Barrel,90,0,90,0.0%
Barbarian Barrel,Flying Machine,89,71,18,79.8%
Berserker,Rocket,89,75,14,84.3%
Fireball,Zap,89,89,0,100.0%
