Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,216,31,185,14.4%
Flying Machine,Graveyard,201,45,156,22.4%
Berserker,Executioner,197,156,41,79.2%
Mother Witch,Poison,191,10,181,5.2%
Berserker,Mega Knight,191,77,114,40.3%
Elite Barbarians,Mother Witch,187,61,126,32.6%
Fireball,Mother Witch,187,182,5,97.3%
Mother Witch,Tesla,186,91,95,48.9%
Elite Barbarians,Executioner,184,24,160,13.0%
Barbarian Barrel,Mother Witch,182,137,45,75.3%
Elite Barbarians,Poison,181,9,172,5.0%
Elite Barbarians,Royal Delivery,180,94,86,52.2%
Graveyard,Mother Witch,179,82,97,45.8%
Elite Barbarians,Skeleton Barrel,177,4,173,2.3%
Executioner,Ram Rider,177,143,34,80.8%
Berserker,Flying Machine,177,158,19,89.3%
Elite Barbarians,Zappies,176,27,149,15.3%
Executioner,Golem,176,17,159,9.7%
Mega Knight,Mother Witch,175,159,16,90.9%
Graveyard,Royal Delivery,175,155,20,88.6%
Executioner,Mother Witch,174,140,34,80.5%
Elite Barbarians,Giant,174,78,96,44.8%
Elite Barbarians,Inferno Tower,174,90,84,51.7%
Elite Barbarians,Three Musketeers,174,36,138,20.7%
Mother Witch,Wizard,173,38,135,22.0%
Goblin Drill,Royal Delivery,172,167,5,97.1%
Mother Witch,Three Musketeers,172,57,115,33.1%
Executioner,Three Musketeers,171,88,83,51.5%
Berserker,Elite Barbarians,171,155,16,90.6%
Giant,Skeleton Barrel,171,15,156,8.8%
Elite Barbarians,Witch,170,3,167,1.8%
Flying Machine,Goblin Drill,170,6,164,3.5%
Elite Barbarians,Knight,170,24,146,14.1%
Graveyard,P.E.K.K.A,170,153,17,90.0%
Elite Barbarians,Valkyrie,170,104,66,61.2%
Flying Machine,Mother Witch,169,72,97,42.6%
Baby Dragon,Flying Machine,169,149,20,88.2%
Berserker,Three Musketeers,169,128,41,75.7%
Flying Machine,Three Musketeers,169,57,112,33.7%
Skeleton Barrel,Tombstone,168,167,1,99.4%
Bandit,Berserker,168,39,129,23.2%
Fireball,Ram Rider,167,162,5,97.0%
Skeleton Barrel,Witch,166,121,45,72.9%
Executioner,Fireball,166,3,163,1.8%
Elite Barbarians,Skeleton Army,165,2,163,1.2%
Berserker,Valkyrie,165,159,6,96.4%
Golem,Graveyard,165,135,30,81.8%
Bandit,Three Musketeers,165,78,87,47.3%
Berserker,Witch,164,64,100,39.0%
Mother Witch,Witch,164,75,89,45.7%
Giant Snowball,Mother Witch,164,14,150,8.5%
Executioner,Zappies,163,107,56,65.6%
Fireball,Royal Delivery,163,162,1,99.4%
Berserker,Royal Delivery,163,159,4,97.5%
Skeleton Barrel,Tesla,163,154,9,94.5%
Fireball,Skeleton Army,163,81,82,49.7%
Berserker,Giant,163,129,34,79.1%
Fisherman,Goblin Drill,163,1,162,0.6%
Royal Delivery,Tombstone,162,47,115,29.0%
Royal Giant,Zappies,162,15,147,9.3%
Lava Hound,Rage,162,43,119,26.5%
Elite Barbarians,Fireball,162,2,160,1.2%
Tesla,Three Musketeers,161,84,77,52.2%
Flying Machine,Royal Giant,161,135,26,83.9%
Dart Goblin,Elite Barbarians,161,113,48,70.2%
Mortar,Three Musketeers,161,84,77,52.2%
Executioner,Royal Delivery,161,126,35,78.3%
Hunter,Three Musketeers,161,42,119,26.1%
Executioner,Flying Machine,161,111,50,68.9%
Barbarian Barrel,Flying Machine,160,134,26,83.8%
P.E.K.K.A,Royal Delivery,160,92,68,57.5%
Giant,Goblin Demolisher,160,6,154,3.8%
Dart Goblin,Mother Witch,160,53,107,33.1%
Fireball,Mega Knight,160,111,49,69.4%
Elite Barbarians,Tombstone,160,40,120,25.0%
Knight,Skeleton Barrel,160,9,151,5.6%
Goblin Drill,Musketeer,159,132,27,83.0%
Berserker,Mother Witch,159,119,40,74.8%
Flying Machine,Heal Spirit,159,127,32,79.9%
Golem,Hunter,159,150,9,94.3%
Fireball,Skeleton Barrel,159,75,84,47.2%
Fireball,Three Musketeers,159,158,1,99.4%
Fireball,Ice Wizard,159,159,0,100.0%
Executioner,Goblin Demolisher,159,6,153,3.8%
Berserker,Golem,159,35,124,22.0%
Giant,Heal Spirit,158,137,21,86.7%
Barbarian Barrel,Giant,158,108,50,68.4%
Bandit,Flying Machine,158,93,65,58.9%
Ram Rider,Skeleton Barrel,158,1,157,0.6%
Three Musketeers,Valkyrie,158,133,25,84.2%
Skeleton Barrel,Three Musketeers,158,144,14,91.1%
Baby Dragon,Royal Delivery,158,148,10,93.7%
Bandit,Rascals,157,74,83,47.1%
Ice Spirit,Royal Delivery,157,45,112,28.7%
Elite Barbarians,P.E.K.K.A,157,49,108,31.2%
Flying Machine,Goblin Giant,157,90,67,57.3%
Elite Barbarians,The Log,157,16,141,10.2%
Baby Dragon,Berserker,157,68,89,43.3%
Ram Rider,Ronin,157,8,149,5.1%
Executioner,Firecracker,157,47,110,29.9%
Flying Machine,Tesla,157,56,101,35.7%
Mother Witch,Zap,157,103,54,65.6%
Fisherman,Three Musketeers,157,18,139,11.5%
Electro Spirit,Ice Wizard,157,92,65,58.6%
Fireball,Rascals,157,157,0,100.0%
Royal Delivery,Zap,157,72,85,45.9%
Barbarian Barrel,Berserker,157,76,81,48.4%
Dart Goblin,Fireball,157,7,150,4.5%
Elite Barbarians,Musketeer,156,7,149,4.5%
Heal Spirit,Mother Witch,156,25,131,16.0%
Elixir Golem,Zap,156,18,138,11.5%
Fisherman,Flying Machine,156,11,145,7.1%
Bandit,Skeleton Barrel,156,8,148,5.1%
Elite Barbarians,Ram Rider,156,112,44,71.8%
Three Musketeers,Zappies,156,92,64,59.0%
Ice Spirit,Musketeer,156,6,150,3.8%
Giant,P.E.K.K.A,156,55,101,35.3%
Elite Barbarians,Goblin Hut,156,9,147,5.8%
Berserker,Rocket,155,131,24,84.5%
Ram Rider,Royal Giant,155,124,31,80.0%
Fireball,Flying Machine,155,151,4,97.4%
Flying Machine,Goblin Barrel,155,8,147,5.2%
Executioner,Poison,155,18,137,11.6%
Elite Barbarians,Zap,155,68,87,43.9%
Electro Spirit,Witch,155,12,143,7.7%
Graveyard,Ram Rider,155,137,18,88.4%
Giant,Mother Witch,155,87,68,56.1%
Executioner,Valkyrie,155,142,13,91.6%
Valkyrie,Wizard,155,16,139,10.3%
Berserker,Musketeer,155,76,79,49.0%
Fireball,Ronin,155,118,37,76.1%
Fisherman,Goblin Giant,155,55,100,35.5%
Mother Witch,Skeleton Barrel,154,24,130,15.6%
Elite Barbarians,Ice Spirit,154,73,81,47.4%
Inferno Tower,P.E.K.K.A,154,84,70,54.5%
Graveyard,Inferno Tower,154,141,13,91.6%
Rune Giant,Three Musketeers,154,27,127,17.5%
Executioner,P.E.K.K.A,154,99,55,64.3%
Fireball,Goblin Giant,154,150,4,97.4%
Flying Machine,Witch,154,10,144,6.5%
Elite Barbarians,Night Witch,154,54,100,35.1%
Berserker,Ice Spirit,154,153,1,99.4%
Mortar,Royal Delivery,154,97,57,63.0%
Electro Spirit,Royal Delivery,154,49,105,31.8%
Baby Dragon,Ice Spirit,154,145,9,94.2%
Goblin Drill,The Log,154,108,46,70.1%
Dart Goblin,Three Musketeers,154,58,96,37.7%
Baby Dragon,Mother Witch,154,126,28,81.8%
Lava Hound,Skeleton Barrel,154,2,152,1.3%
Giant,Wizard,154,66,88,42.9%
Goblin Demolisher,Goblin Drill,154,87,67,56.5%
Executioner,Princess,154,97,57,63.0%
Mother Witch,Rascals,153,75,78,49.0%
Executioner,Mega Knight,153,24,129,15.7%
Berserker,Fisherman,153,152,1,99.3%
Ice Wizard,Royal Delivery,153,55,98,35.9%
Flying Machine,Goblin Hut,153,17,136,11.1%
Royal Delivery,Royal Giant,153,111,42,72.5%
Three Musketeers,Zap,153,98,55,64.1%
Lava Hound,Rascals,153,7,146,4.6%
Elite Barbarians,Elixir Golem,153,134,19,87.6%
Fireball,Inferno Dragon,153,148,5,96.7%
Berserker,Dart Goblin,153,125,28,81.7%
Goblin Drill,Golem,153,65,88,42.5%
Executioner,Giant Snowball,153,141,12,92.2%
Giant,Rascals,153,93,60,60.8%
Ice Wizard,Tesla,152,17,135,11.2%
Electro Spirit,Ronin,152,11,141,7.2%
Executioner,Rascals,152,127,25,83.6%
P.E.K.K.A,Skeleton Barrel,152,6,146,3.9%
Dart Goblin,Inferno Tower,152,113,39,74.3%
Ram Rider,Rascals,152,45,107,29.6%
Knight,Witch,152,45,107,29.6%
Poison,Royal Delivery,152,150,2,98.7%
Flying Machine,Rune Giant,152,131,21,86.2%
Heal Spirit,Mortar,152,39,113,25.7%
Baby Dragon,Zap,152,132,20,86.8%
Night Witch,Zappies,152,60,92,39.5%
Executioner,Ice Wizard,152,143,9,94.1%
Giant Snowball,Graveyard,152,9,143,5.9%
Elite Barbarians,Giant Snowball,152,110,42,72.4%
Royal Giant,Three Musketeers,152,11,141,7.2%
Fisherman,Zappies,152,5,147,3.3%
Inferno Tower,Zap,152,42,110,27.6%
Berserker,P.E.K.K.A,152,119,33,78.3%
Musketeer,Rune Giant,152,151,1,99.3%
Berserker,Skeleton Army,152,11,141,7.2%
Night Witch,Skeleton Barrel,151,11,140,7.3%
Executioner,Rune Giant,151,138,13,91.4%
Lava Hound,P.E.K.K.A,151,15,136,9.9%
Musketeer,Skeleton Barrel,151,19,132,12.6%
Mega Knight,Three Musketeers,151,128,23,84.8%
Flying Machine,Giant,151,52,99,34.4%
Graveyard,Rage,151,147,4,97.4%
Flying Machine,Skeleton Barrel,151,3,148,2.0%
Hunter,Tombstone,151,73,78,48.3%
Ram Rider,Royal Delivery,151,71,80,47.0%
