Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,209,31,178,14.8%
Flying Machine,Graveyard,196,44,152,22.4%
Berserker,Executioner,189,149,40,78.8%
Mother Witch,Poison,186,10,176,5.4%
Fireball,Mother Witch,183,178,5,97.3%
Elite Barbarians,Mother Witch,179,58,121,32.4%
Elite Barbarians,Executioner,179,24,155,13.4%
Berserker,Mega Knight,177,71,106,40.1%
Mother Witch,Tesla,176,86,90,48.9%
Barbarian Barrel,Mother Witch,174,129,45,74.1%
Elite Barbarians,Poison,173,9,164,5.2%
Elite Barbarians,Royal Delivery,171,89,82,52.0%
Graveyard,Mother Witch,171,76,95,44.4%
Elite Barbarians,Skeleton Barrel,170,4,166,2.4%
Executioner,Ram Rider,170,137,33,80.6%
Mega Knight,Mother Witch,169,153,16,90.5%
Mother Witch,Wizard,169,37,132,21.9%
Graveyard,Royal Delivery,168,149,19,88.7%
Mother Witch,Three Musketeers,168,56,112,33.3%
Elite Barbarians,Inferno Tower,167,87,80,52.1%
Elite Barbarians,Three Musketeers,167,33,134,19.8%
Executioner,Golem,167,17,150,10.2%
Executioner,Three Musketeers,166,84,82,50.6%
Elite Barbarians,Giant,166,74,92,44.6%
Goblin Drill,Royal Delivery,165,160,5,97.0%
Elite Barbarians,Knight,165,23,142,13.9%
Berserker,Flying Machine,165,146,19,88.5%
Elite Barbarians,Zappies,164,26,138,15.9%
Flying Machine,Mother Witch,163,70,93,42.9%
Executioner,Mother Witch,163,129,34,79.1%
Berserker,Three Musketeers,163,124,39,76.1%
Flying Machine,Goblin Drill,162,6,156,3.7%
Bandit,Three Musketeers,162,76,86,46.9%
Elite Barbarians,Valkyrie,162,99,63,61.1%
Giant,Skeleton Barrel,162,14,148,8.6%
Fireball,Ram Rider,161,156,5,96.9%
Berserker,Valkyrie,161,155,6,96.3%
Berserker,Elite Barbarians,161,145,16,90.1%
Flying Machine,Three Musketeers,161,55,106,34.2%
Elite Barbarians,Witch,160,3,157,1.9%
Golem,Graveyard,160,131,29,81.9%
Graveyard,P.E.K.K.A,160,145,15,90.6%
Fisherman,Goblin Drill,160,1,159,0.6%
Executioner,Fireball,160,3,157,1.9%
Skeleton Barrel,Tombstone,159,158,1,99.4%
Baby Dragon,Flying Machine,159,142,17,89.3%
Berserker,Witch,159,63,96,39.6%
Berserker,Royal Delivery,159,155,4,97.5%
Bandit,Berserker,159,39,120,24.5%
Skeleton Barrel,Tesla,159,150,9,94.3%
Royal Giant,Zappies,158,15,143,9.5%
Flying Machine,Royal Giant,158,132,26,83.5%
Skeleton Barrel,Witch,157,114,43,72.6%
Lava Hound,Rage,157,42,115,26.8%
Executioner,Zappies,156,102,54,65.4%
Elite Barbarians,Skeleton Army,156,2,154,1.3%
Fireball,Royal Delivery,156,155,1,99.4%
Fireball,Skeleton Army,156,77,79,49.4%
Berserker,Giant,156,122,34,78.2%
Tesla,Three Musketeers,155,81,74,52.3%
Royal Delivery,Tombstone,155,44,111,28.4%
Dart Goblin,Elite Barbarians,155,109,46,70.3%
Berserker,Golem,155,35,120,22.6%
Flying Machine,Heal Spirit,154,123,31,79.9%
Mortar,Three Musketeers,154,80,74,51.9%
Elite Barbarians,Tombstone,154,39,115,25.3%
Flying Machine,Tesla,154,56,98,36.4%
