Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,119,20,99,16.8%
Flying Machine,Graveyard,110,28,82,25.5%
Fireball,Mother Witch,108,103,5,95.4%
Berserker,Executioner,104,77,27,74.0%
Elite Barbarians,Mother Witch,103,31,72,30.1%
Elite Barbarians,Skeleton Barrel,101,4,97,4.0%
Elite Barbarians,Royal Delivery,99,52,47,52.5%
Elite Barbarians,Executioner,99,13,86,13.1%
Berserker,Elite Barbarians,99,84,15,84.8%
Mother Witch,Poison,98,9,89,9.2%
Hunter,Tombstone,97,45,52,46.4%
Graveyard,Mother Witch,96,37,59,38.5%
Executioner,Ram Rider,93,73,20,78.5%
Giant,Skeleton Barrel,93,10,83,10.8%
Executioner,Mother Witch,92,70,22,76.1%
Fireball,Ram Rider,92,88,4,95.7%
Flying Machine,Goblin Drill,92,6,86,6.5%
Heal Spirit,Mother Witch,92,13,79,14.1%
Skeleton Barrel,Witch,91,62,29,68.1%
Skeleton Barrel,Tesla,91,85,6,93.4%
Executioner,Princess,91,50,41,54.9%
Executioner,Zappies,90,59,31,65.6%
Elite Barbarians,Witch,90,1,89,1.1%
Baby Dragon,Flying Machine,90,82,8,91.1%
Executioner,Flying Machine,90,61,29,67.8%
Dart Goblin,Elite Barbarians,89,65,24,73.0%
Mother Witch,Tesla,89,46,43,51.7%
Berserker,Mega Knight,89,30,59,33.7%
Elite Barbarians,Zappies,89,14,75,15.7%
Barbarian Barrel,Mother Witch,89,64,25,71.9%
Mother Witch,Rascals,88,51,37,58.0%
Elite Barbarians,Knight,88,14,74,15.9%
Elite Barbarians,Inferno Tower,88,43,45,48.9%
Giant,Royal Delivery,87,69,18,79.3%
Skeleton Barrel,Three Musketeers,87,75,12,86.2%
Ram Rider,Royal Delivery,87,44,43,50.6%
Rage,Rocket,87,24,63,27.6%
Flying Machine,Three Musketeers,87,27,60,31.0%
Night Witch,Zappies,86,41,45,47.7%
Elite Barbarians,Skeleton Army,85,2,83,2.4%
Bandit,Berserker,85,30,55,35.3%
Baby Dragon,Firecracker,85,42,43,49.4%
Berserker,Goblin Demolisher,85,11,74,12.9%
Electro Wizard,Royal Delivery,85,76,9,89.4%
Executioner,Giant Snowball,85,78,7,91.8%
Giant,Rascals,85,51,34,60.0%
Berserker,Mother Witch,84,55,29,65.5%
Flying Machine,Mother Witch,84,39,45,46.4%
Ice Spirit,P.E.K.K.A,84,31,53,36.9%
Fireball,Goblin Demolisher,84,66,18,78.6%
Flying Machine,Giant,84,36,48,42.9%
Ram Rider,Ronin,84,5,79,6.0%
Giant Snowball,Graveyard,84,6,78,7.1%
