Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,119,20,99,16.8%
Flying Machine,Graveyard,110,28,82,25.5%
Fireball,Mother Witch,105,100,5,95.2%
Berserker,Executioner,103,76,27,73.8%
Elite Barbarians,Mother Witch,102,31,71,30.4%
Elite Barbarians,Skeleton Barrel,98,4,94,4.1%
Berserker,Elite Barbarians,98,83,15,84.7%
Elite Barbarians,Executioner,97,13,84,13.4%
Elite Barbarians,Royal Delivery,96,51,45,53.1%
Mother Witch,Poison,95,8,87,8.4%
Hunter,Tombstone,95,44,51,46.3%
Graveyard,Mother Witch,95,37,58,38.9%
Executioner,Ram Rider,93,73,20,78.5%
Executioner,Mother Witch,92,70,22,76.1%
Heal Spirit,Mother Witch,91,12,79,13.2%
Giant,Skeleton Barrel,91,9,82,9.9%
Executioner,Princess,91,50,41,54.9%
Fireball,Ram Rider,90,86,4,95.6%
Flying Machine,Goblin Drill,90,6,84,6.7%
Baby Dragon,Flying Machine,89,82,7,92.1%
Skeleton Barrel,Witch,89,61,28,68.5%
Elite Barbarians,Zappies,89,14,75,15.7%
Executioner,Flying Machine,89,61,28,68.5%
Barbarian Barrel,Mother Witch,89,64,25,71.9%
Executioner,Zappies,88,57,31,64.8%
Elite Barbarians,Witch,88,1,87,1.1%
Dart Goblin,Elite Barbarians,88,64,24,72.7%
Berserker,Mega Knight,88,29,59,33.0%
Mother Witch,Tesla,87,44,43,50.6%
Elite Barbarians,Inferno Tower,87,43,44,49.4%
Ram Rider,Royal Delivery,87,44,43,50.6%
Mother Witch,Rascals,86,49,37,57.0%
Elite Barbarians,Knight,86,14,72,16.3%
Skeleton Barrel,Tesla,86,82,4,95.3%
Skeleton Barrel,Three Musketeers,86,74,12,86.0%
Bandit,Berserker,85,30,55,35.3%
Berserker,Goblin Demolisher,85,11,74,12.9%
Night Witch,Zappies,85,41,44,48.2%
Rage,Rocket,85,24,61,28.2%
Flying Machine,Three Musketeers,85,27,58,31.8%
Flying Machine,Mother Witch,84,39,45,46.4%
Giant,Royal Delivery,84,67,17,79.8%
Flying Machine,Giant,84,36,48,42.9%
Ram Rider,Ronin,84,5,79,6.0%
Baby Dragon,Firecracker,84,42,42,50.0%
Electro Wizard,Royal Delivery,84,75,9,89.3%
Elite Barbarians,Giant Snowball,84,60,24,71.4%
Giant,Rascals,84,50,34,59.5%
Goblin Drill,Ram Rider,83,81,2,97.6%
Graveyard,Royal Delivery,83,69,14,83.1%
Elite Barbarians,Skeleton Army,83,2,81,2.4%
Giant Snowball,Graveyard,83,6,77,7.2%
Executioner,Giant Snowball,83,77,6,92.8%
