Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,126,21,105,16.7%
Flying Machine,Graveyard,117,28,89,23.9%
Fireball,Mother Witch,111,106,5,95.5%
Elite Barbarians,Mother Witch,109,33,76,30.3%
Berserker,Executioner,109,81,28,74.3%
Berserker,Elite Barbarians,108,93,15,86.1%
Mother Witch,Poison,107,9,98,8.4%
Elite Barbarians,Skeleton Barrel,104,4,100,3.8%
Elite Barbarians,Royal Delivery,103,53,50,51.5%
Graveyard,Mother Witch,103,42,61,40.8%
Elite Barbarians,Executioner,102,13,89,12.7%
Executioner,Ram Rider,100,79,21,79.0%
Hunter,Tombstone,100,45,55,45.0%
Fireball,Ram Rider,99,94,5,94.9%
Flying Machine,Goblin Drill,99,6,93,6.1%
Heal Spirit,Mother Witch,99,13,86,13.1%
Giant,Skeleton Barrel,99,11,88,11.1%
Executioner,Mother Witch,98,73,25,74.5%
Berserker,Mega Knight,98,37,61,37.8%
Elite Barbarians,Witch,97,1,96,1.0%
Skeleton Barrel,Tesla,95,89,6,93.7%
Mother Witch,Tesla,95,50,45,52.6%
Elite Barbarians,Zappies,95,15,80,15.8%
Barbarian Barrel,Mother Witch,95,70,25,73.7%
Executioner,Princess,95,52,43,54.7%
Flying Machine,Three Musketeers,95,30,65,31.6%
Executioner,Flying Machine,94,62,32,66.0%
Executioner,Zappies,93,60,33,64.5%
Dart Goblin,Elite Barbarians,93,69,24,74.2%
Skeleton Barrel,Witch,93,64,29,68.8%
Elite Barbarians,Inferno Tower,93,46,47,49.5%
Ice Spirit,P.E.K.K.A,92,34,58,37.0%
Baby Dragon,Flying Machine,92,84,8,91.3%
Elite Barbarians,Knight,92,14,78,15.2%
Night Witch,Zappies,92,42,50,45.7%
Ram Rider,Royal Delivery,92,45,47,48.9%
Lava Hound,Rage,92,31,61,33.7%
Fireball,Goblin Demolisher,91,72,19,79.1%
Giant,Royal Delivery,91,72,19,79.1%
Ram Rider,Ronin,91,5,86,5.5%
Flying Machine,Tesla,91,29,62,31.9%
Skeleton Barrel,Three Musketeers,91,79,12,86.8%
Rage,Rocket,91,24,67,26.4%
Elite Barbarians,Valkyrie,91,59,32,64.8%
Executioner,Golem,91,7,84,7.7%
Mother Witch,Rascals,90,51,39,56.7%
Flying Machine,Mother Witch,90,41,49,45.6%
Flying Machine,Giant,90,37,53,41.1%
Bandit,Berserker,90,31,59,34.4%
Executioner,Fisherman,90,85,5,94.4%
Electro Wizard,Royal Delivery,90,81,9,90.0%
Executioner,Giant Snowball,90,83,7,92.2%
Dart Goblin,Three Musketeers,90,38,52,42.2%
Hunter,Three Musketeers,90,20,70,22.2%
Elite Barbarians,Giant Snowball,90,64,26,71.1%
Berserker,Mother Witch,89,59,30,66.3%
Elite Barbarians,Skeleton Army,89,2,87,2.2%
Ice Wizard,Skeleton Barrel,89,5,84,5.6%
Berserker,Goblin Demolisher,89,12,77,13.5%
Giant,Rascals,89,53,36,59.6%
Inferno Tower,Mother Witch,89,26,63,29.2%
Flying Machine,The Log,88,17,71,19.3%
Skeleton Barrel,Tombstone,88,87,1,98.9%
Berserker,Valkyrie,88,82,6,93.2%
Royal Delivery,Royal Giant,88,61,27,69.3%
Bandit,Three Musketeers,88,37,51,42.0%
Berserker,Ice Spirit,88,87,1,98.9%
Baby Dragon,Firecracker,88,43,45,48.9%
Giant Snowball,Graveyard,88,6,82,6.8%
Elite Barbarians,Poison,88,7,81,8.0%
Fireball,Rascals,88,88,0,100.0%
Mother Witch,Wizard,88,21,67,23.9%
Giant,Heal Spirit,87,73,14,83.9%
Goblin Drill,Ram Rider,87,85,2,97.7%
Mega Knight,Mother Witch,87,78,9,89.7%
Graveyard,Royal Delivery,87,72,15,82.8%
Flying Machine,Royal Giant,87,68,19,78.2%
Ice Wizard,Mother Witch,87,14,73,16.1%
Berserker,Royal Delivery,87,84,3,96.6%
Golem,Graveyard,87,67,20,77.0%
Three Musketeers,Valkyrie,87,72,15,82.8%
Giant,Mother Witch,87,46,41,52.9%
Valkyrie,Wizard,87,9,78,10.3%
Berserker,Giant,87,66,21,75.9%
Giant,P.E.K.K.A,87,35,52,40.2%
Fisherman,Zappies,87,4,83,4.6%
Royal Giant,Valkyrie,86,30,56,34.9%
Ice Wizard,Tesla,86,11,75,12.8%
Berserker,Rocket,86,73,13,84.9%
Inferno Dragon,The Log,86,28,58,32.6%
Flying Machine,Ram Rider,86,50,36,58.1%
Fireball,Zap,86,86,0,100.0%
Giant,Goblin Demolisher,86,2,84,2.3%
Knight,Rune Giant,86,77,9,89.5%
Fisherman,Flying Machine,86,9,77,10.5%
Bandit,Skeleton Barrel,86,5,81,5.8%
Executioner,Poison,86,9,77,10.5%
Baby Dragon,Berserker,86,44,42,51.2%
Elite Barbarians,Giant,86,42,44,48.8%
Berserker,Flying Machine,86,78,8,90.7%
Goblin Drill,Ronin,86,71,15,82.6%
Elite Barbarians,Three Musketeers,86,15,71,17.4%
Elixir Golem,Night Witch,86,4,82,4.7%
Executioner,Knight,86,37,49,43.0%
Berserker,Golem,86,19,67,22.1%
Barbarian Barrel,Berserker,86,38,48,44.2%
Executioner,Rune Giant,85,77,8,90.6%
Barbarian Barrel,Zap,85,74,11,87.1%
Barbarian Barrel,Skeleton Barrel,85,6,79,7.1%
P.E.K.K.A,Rascals,85,39,46,45.9%
Mother Witch,Rune Giant,85,75,10,88.2%
Fireball,Three Musketeers,85,84,1,98.8%
Elite Barbarians,Heal Spirit,85,45,40,52.9%
Elixir Golem,Skeleton Army,85,1,84,1.2%
Ram Rider,Zap,85,34,51,40.0%
Three Musketeers,Zappies,85,49,36,57.6%
Inferno Dragon,Night Witch,85,36,49,42.4%
Dart Goblin,Giant,85,45,40,52.9%
Giant Snowball,Tesla,85,7,78,8.2%
Berserker,Musketeer,85,39,46,45.9%
Dark Prince,Fireball,85,4,81,4.7%
Fisherman,Goblin Drill,85,1,84,1.2%
Flying Machine,Suspicious Bush,85,15,70,17.6%
Ice Spirit,The Log,85,2,83,2.4%
Electro Spirit,Goblin Drill,85,0,85,0.0%
Executioner,Fireball,85,3,82,3.5%
Executioner,Wizard,85,35,50,41.2%
Fisherman,Goblin Giant,85,30,55,35.3%
Mother Witch,Skeleton Barrel,84,15,69,17.9%
Barbarian Barrel,Flying Machine,84,67,17,79.8%
Elite Barbarians,Ice Spirit,84,39,45,46.4%
Golem,Hunter,84,79,5,94.0%
Lava Hound,P.E.K.K.A,84,9,75,10.7%
Goblin Drill,Royal Delivery,84,79,5,94.0%
Electro Spirit,Giant,84,25,59,29.8%
Flying Machine,Goblin Giant,84,58,26,69.0%
Fireball,The Log,84,77,7,91.7%
Ice Wizard,Royal Giant,84,61,23,72.6%
Elixir Golem,P.E.K.K.A,84,7,77,8.3%
Flying Machine,Rascals,84,22,62,26.2%
Elite Barbarians,Wizard,84,10,74,11.9%
Golem,Ice Spirit,84,78,6,92.9%
Fireball,Skeleton Army,84,39,45,46.4%
Graveyard,P.E.K.K.A,84,79,5,94.0%
Firecracker,Goblin Hut,84,33,51,39.3%
Mother Witch,Princess,84,48,36,57.1%
Fireball,Ronin,84,62,22,73.8%
Royal Giant,Tombstone,84,18,66,21.4%
Giant,Graveyard,84,24,60,28.6%
Goblin Demolisher,Knight,84,75,9,89.3%
Rage,Skeleton Barrel,84,0,84,0.0%
Goblin Demolisher,Rune Giant,83,83,0,100.0%
Electro Spirit,Royal Giant,83,54,29,65.1%
Fireball,P.E.K.K.A,83,70,13,84.3%
Goblin Barrel,Golem,83,39,44,47.0%
Mother Witch,Zappies,83,44,39,53.0%
Electro Spirit,Ronin,83,7,76,8.4%
Elite Barbarians,Firecracker,83,8,75,9.6%
Rage,Three Musketeers,83,12,71,14.5%
Mega Knight,Three Musketeers,83,70,13,84.3%
Barbarian Hut,Berserker,83,27,56,32.5%
Dart Goblin,Mother Witch,83,31,52,37.3%
Fireball,Royal Delivery,83,83,0,100.0%
Electro Spirit,Mother Witch,83,13,70,15.7%
P.E.K.K.A,Skeleton Barrel,83,4,79,4.8%
Mother Witch,Witch,83,43,40,51.8%
Mortar,Three Musketeers,83,36,47,43.4%
Rune Giant,Three Musketeers,83,12,71,14.5%
Goblin Giant,Royal Delivery,83,43,40,51.8%
Fireball,Giant Snowball,83,83,0,100.0%
Knight,Witch,83,22,61,26.5%
Berserker,Fireball,83,16,67,19.3%
Goblin Drill,Heal Spirit,83,81,2,97.6%
Bandit,Hunter,83,51,32,61.4%
Mother Witch,Three Musketeers,83,32,51,38.6%
Fisherman,Three Musketeers,83,8,75,9.6%
Golem,Skeleton Barrel,83,41,42,49.4%
Inferno Tower,Ram Rider,83,46,37,55.4%
Baby Dragon,Mother Witch,83,67,16,80.7%
Royal Giant,Three Musketeers,83,6,77,7.2%
Goblin Drill,Musketeer,82,62,20,75.6%
Lava Hound,The Log,82,4,78,4.9%
Goblin Hut,Ram Rider,82,71,11,86.6%
Dart Goblin,Zap,82,53,29,64.6%
Knight,P.E.K.K.A,82,57,25,69.5%
Barbarian Barrel,Giant,82,52,30,63.4%
Mega Knight,Royal Delivery,82,78,4,95.1%
Elite Barbarians,Rune Giant,82,69,13,84.1%
Fireball,Skeleton Barrel,82,39,43,47.6%
Three Musketeers,Tombstone,82,50,32,61.0%
Berserker,Night Witch,82,57,25,69.5%
Night Witch,Three Musketeers,82,26,56,31.7%
Giant Snowball,Goblin Drill,82,0,82,0.0%
Berserker,Firecracker,82,58,24,70.7%
Fisherman,Ice Spirit,82,26,56,31.7%
Goblin Drill,Three Musketeers,82,67,15,81.7%
Electro Wizard,Skeleton Barrel,82,9,73,11.0%
Fireball,Ice Wizard,82,82,0,100.0%
Ronin,Three Musketeers,82,61,21,74.4%
Hunter,Knight,82,19,63,23.2%
Electro Spirit,Witch,82,7,75,8.5%
Rage,Royal Hogs,82,2,80,2.4%
Berserker,Dart Goblin,82,64,18,78.0%
Giant Snowball,Mother Witch,82,6,76,7.3%
Golem,Mother Witch,82,76,6,92.7%
Giant,Princess,82,43,39,52.4%
Elixir Golem,Rage,82,24,58,29.3%
Goblin Giant,Musketeer,82,6,76,7.3%
Giant,Rune Giant,82,73,9,89.0%
Goblin Demolisher,Tombstone,81,80,1,98.8%
Mother Witch,Ram Rider,81,56,25,69.1%
Berserker,Tesla,81,63,18,77.8%
Goblin Giant,Three Musketeers,81,23,58,28.4%
Berserker,Witch,81,31,50,38.3%
Fireball,X-Bow,81,76,5,93.8%
Executioner,Goblin Drill,81,10,71,12.3%
Fireball,Flying Machine,81,78,3,96.3%
Elixir Golem,Rascals,81,9,72,11.1%
Lava Hound,Ram Rider,81,10,71,12.3%
Elixir Golem,Zap,81,13,68,16.0%
Executioner,Tesla,81,42,39,51.9%
Elite Barbarians,Tombstone,81,19,62,23.5%
Flying Machine,Witch,81,4,77,4.9%
Poison,Tesla,81,74,7,91.4%
Skeleton Barrel,Zappies,81,78,3,96.3%
Dart Goblin,Skeleton Barrel,81,10,71,12.3%
Goblin Demolisher,Royal Delivery,81,79,2,97.5%
Fisherman,Witch,81,4,77,4.9%
Rage,The Log,81,3,78,3.7%
Giant Snowball,The Log,81,1,80,1.2%
Elite Barbarians,Fisherman,81,66,15,81.5%
Fisherman,Lava Hound,81,54,27,66.7%
Berserker,Goblin Giant,81,71,10,87.7%
Executioner,Mortar,81,56,25,69.1%
Fireball,Witch,81,73,8,90.1%
Baby Dragon,Royal Delivery,81,76,5,93.8%
Dart Goblin,Fireball,81,5,76,6.2%
Night Witch,Skeleton Barrel,80,7,73,8.8%
Giant Snowball,Rage,80,60,20,75.0%
Knight,Mother Witch,80,57,23,71.2%
Berserker,Inferno Dragon,80,59,21,73.8%
Arrows,Wizard,80,59,21,73.8%
Royal Delivery,Skeleton Barrel,80,5,75,6.2%
Bandit,Flying Machine,80,52,28,65.0%
Flying Machine,Goblin Hut,80,11,69,13.8%
Fisherman,Wizard,80,4,76,5.0%
Bandit,Knight,80,21,59,26.2%
Bandit,Mother Witch,80,38,42,47.5%
Giant,Hunter,80,38,42,47.5%
Elixir Golem,Three Musketeers,80,1,79,1.2%
Firecracker,Skeleton Barrel,80,12,68,15.0%
Graveyard,Inferno Dragon,80,64,16,80.0%
Flying Machine,Zappies,80,20,60,25.0%
Skeleton Army,Valkyrie,80,73,7,91.2%
Flying Machine,Poison,80,5,75,6.2%
Elixir Golem,Heal Spirit,80,24,56,30.0%
Ice Spirit,Zap,80,9,71,11.2%
Electro Spirit,Tesla,80,6,74,7.5%
Executioner,Three Musketeers,80,42,38,52.5%
Golem,Poison,80,51,29,63.7%
Graveyard,Rage,80,79,1,98.8%
Giant,Ram Rider,80,59,21,73.8%
Fireball,Fisherman,80,78,2,97.5%
Poison,Royal Delivery,80,78,2,97.5%
P.E.K.K.A,Princess,80,34,46,42.5%
Barbarian Hut,Goblin Giant,80,58,22,72.5%
Poison,Skeleton Barrel,80,24,56,30.0%
Flying Machine,Rune Giant,80,67,13,83.8%
Flying Machine,Mortar,80,50,30,62.5%
Elite Barbarians,Elixir Golem,80,68,12,85.0%
Dart Goblin,P.E.K.K.A,80,36,44,45.0%
Mega Knight,The Log,80,60,20,75.0%
Ice Wizard,Rage,80,72,8,90.0%
Fireball,Giant,80,73,7,91.2%
Executioner,Skeleton Barrel,80,11,69,13.8%
Knight,Royal Delivery,80,67,13,83.8%
Goblin Demolisher,Goblin Drill,80,45,35,56.2%
Berserker,Rascals,80,67,13,83.8%
Mega Knight,Rune Giant,80,76,4,95.0%
Baby Dragon,Rage,80,79,1,98.8%
Rage,Valkyrie,79,21,58,26.6%
Rune Giant,Skeleton Barrel,79,1,78,1.3%
Flying Machine,Heal Spirit,79,63,16,79.7%
Royal Delivery,Tombstone,79,19,60,24.1%
P.E.K.K.A,Royal Delivery,79,47,32,59.5%
Graveyard,Princess,79,65,14,82.3%
Giant,Three Musketeers,79,34,45,43.0%
Elixir Golem,Executioner,79,0,79,0.0%
Elixir Golem,Royal Delivery,79,6,73,7.6%
Mega Knight,Skeleton Barrel,79,27,52,34.2%
Goblin Drill,Skeleton Barrel,79,36,43,45.6%
Ice Spirit,Royal Delivery,79,19,60,24.1%
Night Witch,Princess,79,28,51,35.4%
Firecracker,Night Witch,79,63,16,79.7%
Elite Barbarians,P.E.K.K.A,79,22,57,27.8%
Tesla,Witch,79,13,66,16.5%
Graveyard,Rune Giant,79,75,4,94.9%
Heal Spirit,Ice Spirit,79,40,39,50.6%
Goblin Drill,Wizard,79,69,10,87.3%
Elite Barbarians,The Log,79,9,70,11.4%
Goblin Giant,Ice Wizard,79,37,42,46.8%
Ice Spirit,Mega Knight,79,8,71,10.1%
Hunter,Ram Rider,79,50,29,63.3%
Bandit,Electro Spirit,79,70,9,88.6%
Flying Machine,Skeleton Barrel,79,2,77,2.5%
Executioner,Firecracker,79,17,62,21.5%
Executioner,Goblin Demolisher,79,4,75,5.1%
Executioner,Royal Delivery,79,62,17,78.5%
Baby Dragon,Zap,79,73,6,92.4%
Goblin Demolisher,Musketeer,79,70,9,88.6%
Mortar,Royal Delivery,79,49,30,62.0%
Berserker,Royal Hogs,79,13,66,16.5%
Baby Dragon,Ice Spirit,79,75,4,94.9%
Fireball,Rune Giant,79,77,2,97.5%
Graveyard,Hunter,79,68,11,86.1%
Ice Wizard,Knight,79,10,69,12.7%
