Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Berserker,Skeleton Barrel,125,21,104,16.8%
Flying Machine,Graveyard,116,28,88,24.1%
Fireball,Mother Witch,109,104,5,95.4%
Elite Barbarians,Mother Witch,108,33,75,30.6%
Berserker,Executioner,107,79,28,73.8%
Mother Witch,Poison,105,9,96,8.6%
Berserker,Elite Barbarians,105,90,15,85.7%
Elite Barbarians,Skeleton Barrel,104,4,100,3.8%
Elite Barbarians,Royal Delivery,103,53,50,51.5%
Elite Barbarians,Executioner,102,13,89,12.7%
Graveyard,Mother Witch,101,40,61,39.6%
Hunter,Tombstone,99,45,54,45.5%
Executioner,Ram Rider,98,77,21,78.6%
Fireball,Ram Rider,97,92,5,94.8%
Giant,Skeleton Barrel,97,11,86,11.3%
Flying Machine,Goblin Drill,96,6,90,6.2%
Heal Spirit,Mother Witch,96,13,83,13.5%
Berserker,Mega Knight,96,36,60,37.5%
Elite Barbarians,Witch,94,1,93,1.1%
Executioner,Mother Witch,94,71,23,75.5%
Barbarian Barrel,Mother Witch,94,69,25,73.4%
Flying Machine,Three Musketeers,94,30,64,31.9%
Executioner,Zappies,93,60,33,64.5%
Skeleton Barrel,Witch,93,64,29,68.8%
Skeleton Barrel,Tesla,93,87,6,93.5%
Mother Witch,Tesla,93,48,45,51.6%
Elite Barbarians,Inferno Tower,93,46,47,49.5%
Elite Barbarians,Zappies,92,14,78,15.2%
Ram Rider,Royal Delivery,92,45,47,48.9%
Executioner,Flying Machine,92,61,31,66.3%
Executioner,Princess,92,50,42,54.3%
Baby Dragon,Flying Machine,91,83,8,91.2%
Elite Barbarians,Knight,91,14,77,15.4%
Dart Goblin,Elite Barbarians,91,67,24,73.6%
Ram Rider,Ronin,91,5,86,5.5%
Night Witch,Zappies,91,42,49,46.2%
Mother Witch,Rascals,90,51,39,56.7%
Rage,Rocket,90,24,66,26.7%
Berserker,Mother Witch,89,59,30,66.3%
Giant,Royal Delivery,89,70,19,78.7%
Skeleton Barrel,Three Musketeers,89,77,12,86.5%
Elite Barbarians,Giant Snowball,89,64,25,71.9%
Flying Machine,The Log,88,17,71,19.3%
Elite Barbarians,Skeleton Army,88,2,86,2.3%
Ice Wizard,Skeleton Barrel,88,5,83,5.7%
Flying Machine,Giant,88,37,51,42.0%
Bandit,Berserker,88,30,58,34.1%
Berserker,Goblin Demolisher,88,12,76,13.6%
Lava Hound,Rage,88,29,59,33.0%
Executioner,Golem,88,7,81,8.0%
Giant,Rascals,88,52,36,59.1%
Inferno Tower,Mother Witch,88,26,62,29.5%
Giant,Heal Spirit,87,73,14,83.9%
Mega Knight,Mother Witch,87,78,9,89.7%
Skeleton Barrel,Tombstone,87,86,1,98.9%
Fireball,Goblin Demolisher,87,69,18,79.3%
Graveyard,Royal Delivery,87,72,15,82.8%
